,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
168,2023-09-28,17800.0,CE,1886.65,1883.8,1.37,19664.7,17800.0,2,5.5741,1.105,1.4707424443591903,1870.1358262635185,1874.86,1861.98,1842.92
169,2023-09-28,18000.0,CE,1696.55,1678.0,1.37,19664.7,18000.0,2,5.5741,1.092,1.4707424443591903,1670.196902963111,1657.36,1654.84,1624.06
170,2023-09-28,18950.0,CE,746.55,731.95,1.37,19664.7,18950.0,2,5.5741,1.038,1.4707424443591903,720.4870172861629,675.9,710.7,625.23
171,2023-09-28,19250.0,CE,425.85,425.1,1.37,19664.7,19250.0,2,5.5741,1.022,1.4707424443591903,420.5786323355496,364.02,408.01,334.78
172,2023-09-28,19450.0,CE,229.65,233.95,1.37,19664.7,19450.0,2,5.5741,1.011,1.4707424443591903,220.63970903513837,133.25,246.6,187.37
173,2023-09-28,19500.0,CE,180.0,187.5,1.37,19664.7,19500.0,2,5.5741,1.008,1.4707424443591903,170.65497821003737,91.09,206.76,157.51
174,2023-09-28,20050.0,CE,4.0,2.05,1.37,19664.7,20050.0,2,5.5741,0.981,1.4707424443591903,4.1421165064607273e-69,-1.15,9.74,2.43
175,2023-09-28,20100.0,CE,2.25,1.75,1.37,19664.7,20100.0,2,5.5741,0.978,1.4707424443591903,8.830760544617568e-88,-1.15,9.62,2.43
176,2023-09-28,20350.0,CE,1.4,1.0,1.37,19664.7,20350.0,2,5.5741,0.966,1.4707424443591903,6.022586062574019e-214,-1.15,9.0,2.43
177,2023-09-28,20450.0,CE,1.05,1.0,1.37,19664.7,20450.0,2,5.5741,0.962,1.4707424443591903,1.9119928802656623e-279,-1.15,8.75,2.43
178,2023-09-28,20800.0,CE,0.85,0.8,1.37,19664.7,20800.0,2,5.5741,0.945,1.4707424443591903,0.0,-1.15,7.88,2.43
179,2023-09-28,21250.0,CE,0.85,0.7,1.37,19664.7,21250.0,2,5.5741,0.925,1.4707424443591903,0.0,0.88,6.77,2.43
180,2023-09-28,21450.0,CE,0.95,0.8,1.37,19664.7,21450.0,2,5.5741,0.917,1.4707424443591903,0.0,1.13,6.74,2.43
181,2023-09-28,21650.0,CE,1.0,0.8,1.37,19664.7,21650.0,2,5.5741,0.908,1.4707424443591903,0.0,1.16,6.74,2.43
182,2023-09-28,21700.0,CE,0.9,0.8,1.37,19664.7,21700.0,2,5.5741,0.906,1.4707424443591903,0.0,1.17,6.74,2.43
183,2023-09-28,23000.0,CE,0.7,0.65,1.37,19664.7,23000.0,2,5.5741,0.855,1.4707424443591903,0.0,1.39,6.74,2.43
184,2023-10-05,18750.0,CE,783.95,783.95,1.38,19528.75,18750.0,2,5.5641,1.042,1.4707424443591903,784.4656697486571,731.64,690.61,680.34
185,2023-10-05,18850.0,CE,677.9,686.7,1.38,19528.75,18850.0,2,5.5641,1.036,1.4707424443591903,684.4961533206479,644.96,609.67,594.38
186,2023-10-05,18900.0,CE,646.05,639.35,1.38,19528.75,18900.0,2,5.5641,1.033,1.4707424443591903,634.5113951066451,598.42,565.05,547.22
187,2023-10-05,19650.0,CE,64.0,24.55,1.38,19528.75,19650.0,2,5.5641,0.994,1.4707424443591903,1.2008300157375935e-07,5.25,68.9,51.73
188,2023-10-05,20150.0,CE,2.1,1.45,1.38,19528.75,20150.0,2,5.5641,0.969,1.4707424443591903,6.747548838292684e-179,-1.15,8.99,2.43
189,2023-10-05,20250.0,CE,1.6,1.15,1.38,19528.75,20250.0,2,5.5641,0.964,1.4707424443591903,9.091811714135789e-240,-1.15,8.74,2.43
190,2023-10-05,20400.0,CE,1.0,0.95,1.38,19528.75,20400.0,2,5.5641,0.957,1.4707424443591903,0.0,-1.15,8.37,2.43
191,2023-10-05,20450.0,CE,1.2,0.9,1.38,19528.75,20450.0,2,5.5641,0.955,1.4707424443591903,0.0,-1.15,8.24,2.43
192,2023-10-05,21200.0,CE,0.95,0.75,1.38,19528.75,21200.0,2,5.5641,0.921,1.4707424443591903,0.0,1.07,6.74,2.43
193,2023-10-05,21350.0,CE,0.95,0.75,1.38,19528.75,21350.0,2,5.5641,0.915,1.4707424443591903,0.0,1.11,6.74,2.43
194,2023-10-05,21450.0,CE,0.8,0.75,1.38,19528.75,21450.0,2,5.5641,0.91,1.4707424443591903,0.0,1.12,6.74,2.43
195,2023-10-05,21550.0,CE,0.95,0.75,1.38,19528.75,21550.0,2,5.5641,0.906,1.4707424443591903,0.0,1.14,6.74,2.43
196,2023-10-05,21650.0,CE,0.85,0.7,1.38,19528.75,21650.0,2,5.5641,0.902,1.4707424443591903,0.0,1.16,6.74,2.43
197,2023-10-12,18700.0,CE,933.4,1016.1,1.36,19689.85,18700.0,2,5.584099999999999,1.053,1.4707424443591903,995.5709148550741,964.18,903.7,937.09
198,2023-10-12,18900.0,CE,720.0,815.05,1.36,19689.85,18900.0,2,5.584099999999999,1.042,1.4707424443591903,795.6321011102082,761.19,704.79,728.26
199,2023-10-12,19100.0,CE,495.7,604.65,1.36,19689.85,19100.0,2,5.584099999999999,1.031,1.4707424443591903,595.6932873653423,554.01,500.84,515.14
200,2023-10-12,19300.0,CE,286.45,414.1,1.36,19689.85,19300.0,2,5.584099999999999,1.02,1.4707424443591903,395.75447362047635,348.59,332.52,343.71
201,2023-10-12,19550.0,CE,85.2,186.1,1.36,19689.85,19550.0,2,5.584099999999999,1.007,1.4707424443591903,145.8309564394076,82.65,163.26,162.02
202,2023-10-12,20100.0,CE,1.4,1.35,1.36,19689.85,20100.0,2,5.584099999999999,0.98,1.4707424443591903,6.522949473490381e-78,-1.15,9.45,2.43
203,2023-10-12,20900.0,CE,1.1,0.55,1.36,19689.85,20900.0,2,5.584099999999999,0.942,1.4707424443591903,0.0,-1.15,7.5,2.43
204,2023-10-12,21000.0,CE,0.75,0.55,1.36,19689.85,21000.0,2,5.584099999999999,0.938,1.4707424443591903,0.0,-1.15,7.26,2.43
205,2023-10-12,21200.0,CE,0.95,0.45,1.36,19689.85,21200.0,2,5.584099999999999,0.929,1.4707424443591903,0.0,0.75,6.78,2.43
206,2023-10-12,21250.0,CE,0.7,0.5,1.36,19689.85,21250.0,2,5.584099999999999,0.927,1.4707424443591903,0.0,0.85,6.74,2.43
207,2023-10-12,21500.0,CE,0.7,0.55,1.36,19689.85,21500.0,2,5.584099999999999,0.916,1.4707424443591903,0.0,1.12,6.74,2.43
208,2023-10-19,18450.0,CE,1366.5,1353.8,1.35,19811.5,18450.0,2,5.594099999999999,1.074,1.4707424443591903,1367.1545385295867,1299.13,1280.47,1260.46
209,2023-10-19,19150.0,CE,664.5,667.6,1.35,19811.5,19150.0,2,5.594099999999999,1.035,1.4707424443591903,667.3690738667538,597.53,602.34,544.5
210,2023-10-19,19200.0,CE,608.3,612.4,1.35,19811.5,19200.0,2,5.594099999999999,1.032,1.4707424443591903,617.3843978194091,546.28,551.87,491.29
211,2023-10-19,19900.0,CE,39.0,29.85,1.35,19811.5,19900.0,2,5.594099999999999,0.996,1.4707424443591903,0.00034890936271469997,5.44,71.85,44.53
212,2023-10-19,20050.0,CE,7.05,4.95,1.35,19811.5,20050.0,2,5.594099999999999,0.988,1.4707424443591903,9.084542381786823e-27,-1.15,35.03,17.03
213,2023-10-19,20200.0,CE,2.55,1.7,1.35,19811.5,20200.0,2,5.594099999999999,0.981,1.4707424443591903,3.2754988453682743e-69,-1.15,9.68,2.43
214,2023-10-19,20800.0,CE,0.65,0.6,1.35,19811.5,20800.0,2,5.594099999999999,0.952,1.4707424443591903,0.0,-1.15,8.2,2.43
215,2023-10-19,20850.0,CE,0.65,0.6,1.35,19811.5,20850.0,2,5.594099999999999,0.95,1.4707424443591903,0.0,-1.15,8.08,2.43
216,2023-10-19,21250.0,CE,0.7,0.5,1.35,19811.5,21250.0,2,5.594099999999999,0.932,1.4707424443591903,0.0,-0.46,7.1,2.43
217,2023-10-19,21550.0,CE,0.65,0.55,1.35,19811.5,21550.0,2,5.594099999999999,0.919,1.4707424443591903,0.0,1.14,6.74,2.43
218,2023-10-19,21700.0,CE,0.95,0.55,1.35,19811.5,21700.0,2,5.594099999999999,0.913,1.4707424443591903,0.0,1.16,6.74,2.43
219,2023-11-02,18800.0,CE,386.25,312.25,1.41,19079.6,18800.0,2,5.5341,1.015,1.4707424443591903,285.30001682034344,253.11,277.61,240.15
220,2023-11-02,18850.0,CE,359.95,266.55,1.41,19079.6,18850.0,2,5.5341,1.012,1.4707424443591903,235.31517643954794,193.48,237.34,207.29
221,2023-11-02,19050.0,CE,195.0,106.45,1.41,19079.6,19050.0,2,5.5341,1.002,1.4707424443591903,35.751054745542206,37.44,128.73,86.42
222,2023-11-02,19250.0,CE,60.0,22.65,1.41,19079.6,19250.0,2,5.5341,0.991,1.4707424443591903,3.924226414458918e-15,2.62,59.45,38.08
223,2023-11-02,19350.0,CE,32.0,8.8,1.41,19079.6,19350.0,2,5.5341,0.986,1.4707424443591903,9.406789279064807e-37,-1.15,34.66,19.42
224,2023-11-02,19650.0,CE,1.6,1.65,1.41,19079.6,19650.0,2,5.5341,0.971,1.4707424443591903,2.2107781046387955e-158,-1.15,9.13,2.43
225,2023-11-02,19850.0,CE,0.9,1.0,1.41,19079.6,19850.0,2,5.5341,0.961,1.4707424443591903,1.3222993104486983e-285,-1.15,8.63,2.43
226,2023-11-02,20000.0,CE,0.9,0.9,1.41,19079.6,20000.0,2,5.5341,0.954,1.4707424443591903,0.0,-1.15,8.26,2.43
227,2023-11-02,20450.0,CE,0.8,0.75,1.41,19079.6,20450.0,2,5.5341,0.933,1.4707424443591903,0.0,-0.88,7.15,2.43
228,2023-11-02,20500.0,CE,0.7,0.75,1.41,19079.6,20500.0,2,5.5341,0.931,1.4707424443591903,0.0,-0.01,7.03,2.43
229,2023-11-02,20550.0,CE,0.6,0.8,1.41,19079.6,20550.0,2,5.5341,0.928,1.4707424443591903,0.0,0.65,6.9,2.43
230,2023-11-02,20700.0,CE,0.55,0.85,1.41,19079.6,20700.0,2,5.5341,0.922,1.4707424443591903,0.0,0.96,6.74,2.43
231,2023-11-02,20950.0,CE,0.75,0.7,1.41,19079.6,20950.0,2,5.5341,0.911,1.4707424443591903,0.0,1.05,6.74,2.43
232,2023-11-02,21300.0,CE,0.55,0.7,1.41,19079.6,21300.0,2,5.5341,0.896,1.4707424443591903,0.0,1.11,6.74,2.43
233,2023-11-09,18700.0,CE,695.0,711.0,1.42,19406.7,18700.0,2,5.5241,1.038,1.4707424443591903,712.3594541104758,664.01,638.01,600.01
234,2023-11-09,18850.0,CE,530.4,569.7,1.42,19406.7,18850.0,2,5.5241,1.03,1.4707424443591903,562.404850801202,532.57,517.73,472.53
235,2023-11-09,18950.0,CE,437.0,465.75,1.42,19406.7,18950.0,2,5.5241,1.024,1.4707424443591903,462.4351152616873,428.55,419.6,379.65
236,2023-11-09,19150.0,CE,247.55,268.7,1.42,19406.7,19150.0,2,5.5241,1.013,1.4707424443591903,262.49564418265436,198.59,261.0,214.6
237,2023-11-09,19350.0,CE,116.0,98.0,1.42,19406.7,19350.0,2,5.5241,1.003,1.4707424443591903,62.56527063978501,41.13,142.61,95.57
238,2023-11-09,19900.0,CE,1.4,1.1,1.42,19406.7,19900.0,2,5.5241,0.975,1.4707424443591903,3.5118943039205993e-115,-1.15,9.4,2.43
239,2023-11-09,20150.0,CE,0.9,0.6,1.42,19406.7,20150.0,2,5.5241,0.963,1.4707424443591903,1.5758460032224192e-257,-1.15,8.79,2.43
240,2023-11-09,20900.0,CE,0.5,0.45,1.42,19406.7,20900.0,2,5.5241,0.929,1.4707424443591903,0.0,0.69,6.97,2.43
241,2023-11-09,21200.0,CE,0.55,0.4,1.42,19406.7,21200.0,2,5.5241,0.915,1.4707424443591903,0.0,1.09,6.74,2.43
242,2023-11-09,21300.0,CE,0.6,0.4,1.42,19406.7,21300.0,2,5.5241,0.911,1.4707424443591903,0.0,1.1,6.74,2.43
243,2023-11-23,18000.0,CE,1820.0,1820.0,1.38,19783.4,18000.0,2,5.5641,1.099,1.4707424443591903,1788.8870429587114,1811.81,1749.32,1764.44
244,2023-11-23,18600.0,CE,1221.2,1205.65,1.38,19783.4,18600.0,2,5.5641,1.064,1.4707424443591903,1189.069944390667,1166.95,1146.44,1129.46
245,2023-11-23,18800.0,CE,1011.55,1008.05,1.38,19783.4,18800.0,2,5.5641,1.052,1.4707424443591903,989.1309115346558,964.93,951.12,923.4
246,2023-11-23,18850.0,CE,975.0,975.0,1.38,19783.4,18850.0,2,5.5641,1.05,1.4707424443591903,939.1461533206493,920.77,910.08,879.94
247,2023-11-23,18900.0,CE,908.5,910.45,1.38,19783.4,18900.0,2,5.5641,1.047,1.4707424443591903,889.1613951066465,864.75,854.19,821.1
248,2023-11-23,19200.0,CE,572.0,603.95,1.38,19783.4,19200.0,2,5.5641,1.03,1.4707424443591903,589.2528458226261,558.29,557.36,508.02
249,2023-11-23,19700.0,CE,100.0,130.4,1.38,19783.4,19700.0,2,5.5641,1.004,1.4707424443591903,89.40533819731354,55.89,169.29,119.22
250,2023-11-23,19750.0,CE,92.1,94.55,1.38,19783.4,19750.0,2,5.5641,1.002,1.4707424443591903,39.703709286688536,30.67,144.51,89.48
251,2023-11-23,20100.0,CE,5.55,3.55,1.38,19783.4,20100.0,2,5.5641,0.984,1.4707424443591903,1.571691270521085e-46,-1.15,30.92,7.44
252,2023-11-23,20150.0,CE,2.8,2.35,1.38,19783.4,20150.0,2,5.5641,0.982,1.4707424443591903,5.798588757346725e-62,-1.15,18.83,2.43
253,2023-11-23,20200.0,CE,2.4,1.65,1.38,19783.4,20200.0,2,5.5641,0.979,1.4707424443591903,1.35269691537227e-79,-1.15,9.63,2.43
254,2023-11-23,20450.0,CE,1.6,0.9,1.38,19783.4,20450.0,2,5.5641,0.967,1.4707424443591903,2.8857159453013056e-200,-1.15,9.03,2.43
255,2023-11-23,20700.0,CE,1.15,0.65,1.38,19783.4,20700.0,2,5.5641,0.956,1.4707424443591903,0.0,-1.15,8.42,2.43
256,2023-11-23,20850.0,CE,1.3,0.6,1.38,19783.4,20850.0,2,5.5641,0.949,1.4707424443591903,0.0,-1.15,8.06,2.43
257,2023-11-23,20900.0,CE,1.3,0.55,1.38,19783.4,20900.0,2,5.5641,0.947,1.4707424443591903,0.0,-1.15,7.94,2.43
258,2023-11-23,20950.0,CE,1.25,0.5,1.38,19783.4,20950.0,2,5.5641,0.944,1.4707424443591903,0.0,-1.15,7.81,2.43
259,2023-11-23,21000.0,CE,1.05,0.6,1.38,19783.4,21000.0,2,5.5641,0.942,1.4707424443591903,0.0,-1.15,7.7,2.43
260,2023-11-23,21050.0,CE,1.25,0.45,1.38,19783.4,21050.0,2,5.5641,0.94,1.4707424443591903,0.0,-1.15,7.57,2.43
261,2023-11-30,18200.0,CE,1652.05,1710.0,1.37,19889.7,18200.0,2,5.5741,1.093,1.4707424443591903,1695.2579796626997,1681.99,1676.84,1680.34
262,2023-11-30,18350.0,CE,1521.55,1555.35,1.37,19889.7,18350.0,2,5.5741,1.084,1.4707424443591903,1545.303787187393,1519.28,1522.77,1518.04
263,2023-11-30,19000.0,CE,865.65,939.05,1.37,19889.7,19000.0,2,5.5741,1.047,1.4707424443591903,895.5022864610619,858.18,895.03,855.38
264,2023-11-30,19200.0,CE,664.95,745.55,1.37,19889.7,19200.0,2,5.5741,1.036,1.4707424443591903,695.5633631606506,656.42,698.47,648.21
265,2023-11-30,19400.0,CE,463.95,541.15,1.37,19889.7,19400.0,2,5.5741,1.025,1.4707424443591903,495.62443986023936,451.48,498.71,444.03
266,2023-11-30,19650.0,CE,225.0,291.8,1.37,19889.7,19650.0,2,5.5741,1.012,1.4707424443591903,245.7007857347271,158.86,286.47,233.05
267,2023-11-30,20000.0,CE,18.5,30.6,1.37,19889.7,20000.0,2,5.5741,0.994,1.4707424443591903,3.34283261800572e-06,3.64,86.46,51.68
268,2023-11-30,20050.0,CE,9.45,16.15,1.37,19889.7,20050.0,2,5.5741,0.992,1.4707424443591903,1.94296946001597e-12,0.84,74.16,42.45
269,2023-11-30,20300.0,CE,1.7,0.9,1.37,19889.7,20300.0,2,5.5741,0.98,1.4707424443591903,1.9365461927490338e-76,-1.15,14.31,2.43
270,2023-11-30,21250.0,CE,0.55,0.4,1.37,19889.7,21250.0,2,5.5741,0.936,1.4707424443591903,0.0,-1.15,7.4,2.43
271,2023-11-30,21350.0,CE,0.6,0.4,1.37,19889.7,21350.0,2,5.5741,0.932,1.4707424443591903,0.0,-0.08,7.16,2.43
272,2023-12-07,17650.0,CE,2971.0,3220.9,1.31,20855.1,17650.0,2,5.6341,1.182,1.4707424443591903,3210.5480283201177,3280.96,3154.56,3276.4
273,2023-12-07,19100.0,CE,1660.0,1748.65,1.31,20855.1,19100.0,2,5.6341,1.092,1.4707424443591903,1760.9956000517996,1721.01,1649.38,1716.0
274,2023-12-07,19300.0,CE,1455.0,1572.4,1.31,20855.1,19300.0,2,5.6341,1.081,1.4707424443591903,1561.0573340837545,1548.94,1493.44,1552.57
275,2023-12-07,19500.0,CE,1257.5,1368.95,1.31,20855.1,19500.0,2,5.6341,1.069,1.4707424443591903,1361.1190681157095,1334.53,1291.44,1341.58
276,2023-12-07,19750.0,CE,1008.0,1117.6,1.31,20855.1,19750.0,2,5.6341,1.056,1.4707424443591903,1111.1962356556542,1075.77,1042.9,1081.72
277,2023-12-07,19900.0,CE,850.0,968.9,1.31,20855.1,19900.0,2,5.6341,1.048,1.4707424443591903,961.2425361796231,925.96,896.71,928.72
278,2023-12-07,20050.0,CE,710.05,821.1,1.31,20855.1,20050.0,2,5.6341,1.04,1.4707424443591903,811.2888367035885,776.35,751.96,776.49
279,2023-12-07,20350.0,CE,400.0,521.55,1.31,20855.1,20350.0,2,5.6341,1.025,1.4707424443591903,511.38143775152275,473.95,488.06,491.4
280,2023-12-07,20900.0,CE,45.0,67.4,1.31,20855.1,20900.0,2,5.6341,0.998,1.4707424443591903,0.42391493215586706,13.37,133.76,101.54
281,2023-12-07,21100.0,CE,20.0,18.45,1.31,20855.1,21100.0,2,5.6341,0.988,1.4707424443591903,1.751756872570998e-25,-1.15,75.46,50.41
282,2023-12-07,21400.0,CE,2.7,3.15,1.31,20855.1,21400.0,2,5.6341,0.975,1.4707424443591903,1.7500235867394993e-121,-1.15,9.29,2.43
283,2023-12-07,21800.0,CE,1.85,1.25,1.31,20855.1,21800.0,2,5.6341,0.957,1.4707424443591903,0.0,-1.15,8.31,2.43
284,2023-12-07,22050.0,CE,0.7,1.0,1.31,20855.1,22050.0,2,5.6341,0.946,1.4707424443591903,0.0,-1.15,7.7,2.43
285,2023-12-07,22100.0,CE,1.7,1.2,1.31,20855.1,22100.0,2,5.6341,0.944,1.4707424443591903,0.0,-1.15,7.59,2.43
286,2023-12-07,22150.0,CE,1.75,0.95,1.31,20855.1,22150.0,2,5.6341,0.942,1.4707424443591903,0.0,-1.15,7.46,2.43
287,2023-12-14,17900.0,CE,3262.45,3106.15,1.33,20906.4,17900.0,2,5.6141,1.168,1.4707424443591903,3011.905585465971,3125.51,3037.13,3114.13
288,2023-12-14,19800.0,CE,1253.25,1144.7,1.33,20906.4,19800.0,2,5.6141,1.056,1.4707424443591903,1112.489977219342,1092.4,1106.3,1092.63
289,2023-12-14,20350.0,CE,690.0,598.7,1.33,20906.4,20350.0,2,5.6141,1.027,1.4707424443591903,562.659143253215,535.98,574.94,536.42
290,2023-12-14,20550.0,CE,499.95,403.85,1.33,20906.4,20550.0,2,5.6141,1.017,1.4707424443591903,362.72065817462135,317.05,411.46,365.64
291,2023-12-14,20800.0,CE,260.0,179.65,1.33,20906.4,20800.0,2,5.6141,1.005,1.4707424443591903,112.79755325692167,71.0,231.46,189.29
292,2023-12-14,20850.0,CE,216.2,142.7,1.33,20906.4,20850.0,2,5.6141,1.003,1.4707424443591903,62.83244672669389,43.34,206.0,158.63
293,2023-12-14,20950.0,CE,142.8,81.05,1.33,20906.4,20950.0,2,5.6141,0.998,1.4707424443591903,0.491928861104725,14.98,155.41,97.59
294,2023-12-14,21100.0,CE,60.1,27.75,1.33,20906.4,21100.0,2,5.6141,0.991,1.4707424443591903,3.7217954488447344e-16,1.77,96.6,58.05
295,2023-12-14,21150.0,CE,47.0,18.25,1.33,20906.4,21150.0,2,5.6141,0.988,1.4707424443591903,4.166137349544713e-25,-0.57,83.88,48.26
296,2023-12-14,21250.0,CE,22.2,7.85,1.33,20906.4,21250.0,2,5.6141,0.984,1.4707424443591903,5.699605588579778e-49,-1.15,58.65,28.75
297,2023-12-14,21300.0,CE,14.5,5.3,1.33,20906.4,21300.0,2,5.6141,0.982,1.4707424443591903,7.140271484407004e-64,-1.15,46.13,19.04
298,2023-12-14,21800.0,CE,1.4,1.35,1.33,20906.4,21800.0,2,5.6141,0.959,1.4707424443591903,0.0,-1.15,8.56,2.43
299,2023-12-14,22000.0,CE,1.3,1.15,1.33,20906.4,22000.0,2,5.6141,0.95,1.4707424443591903,0.0,-1.15,8.07,2.43
300,2023-12-14,22250.0,CE,1.0,0.85,1.33,20906.4,22250.0,2,5.6141,0.94,1.4707424443591903,0.0,-1.15,7.46,2.43
301,2023-12-14,22500.0,CE,1.0,0.85,1.33,20906.4,22500.0,2,5.6141,0.929,1.4707424443591903,0.0,0.47,6.85,2.43
302,2023-12-21,19500.0,CE,1930.05,1950.8,1.29,21453.1,19500.0,2,5.6541,1.1,1.4707424443591903,1959.140431370779,1925.44,1891.2,1915.8
303,2023-12-21,19600.0,CE,1923.35,1896.15,1.29,21453.1,19600.0,2,5.6541,1.095,1.4707424443591903,1859.1714079419107,1875.9,1850.91,1873.92
304,2023-12-21,19850.0,CE,1515.0,1595.0,1.29,21453.1,19850.0,2,5.6541,1.081,1.4707424443591903,1609.248849369742,1561.57,1546.38,1557.25
305,2023-12-21,20400.0,CE,1030.75,1052.1,1.29,21453.1,20400.0,2,5.6541,1.052,1.4707424443591903,1059.4192205109684,999.3,1009.53,996.96
306,2023-12-21,20950.0,CE,485.25,513.45,1.29,21453.1,20950.0,2,5.6541,1.024,1.4707424443591903,509.58959165219494,467.34,540.21,502.1
307,2023-12-21,21100.0,CE,356.0,370.4,1.29,21453.1,21100.0,2,5.6541,1.017,1.4707424443591903,359.6360565088944,299.99,422.43,380.19
308,2023-12-21,21150.0,CE,295.95,321.3,1.29,21453.1,21150.0,2,5.6541,1.014,1.4707424443591903,309.65154479445846,240.26,382.12,338.39
309,2023-12-21,21200.0,CE,254.2,276.85,1.29,21453.1,21200.0,2,5.6541,1.012,1.4707424443591903,259.66703308002616,182.07,343.07,301.86
310,2023-12-21,21550.0,CE,54.8,37.95,1.29,21453.1,21550.0,2,5.6541,0.996,1.4707424443591903,0.00031504940894167,6.77,156.53,92.74
311,2023-12-21,21800.0,CE,8.95,5.85,1.29,21453.1,21800.0,2,5.6541,0.984,1.4707424443591903,2.0393298556019708e-47,-1.15,82.05,44.88
312,2023-12-21,22000.0,CE,3.8,2.3,1.29,21453.1,22000.0,2,5.6541,0.975,1.4707424443591903,9.935271070089343e-116,-1.15,32.83,6.84
313,2023-12-21,22250.0,CE,2.6,1.5,1.29,21453.1,22250.0,2,5.6541,0.964,1.4707424443591903,2.1901397960501773e-242,-1.15,8.83,2.43
314,2023-12-21,22650.0,CE,1.65,1.1,1.29,21453.1,22650.0,2,5.6541,0.947,1.4707424443591903,0.0,-1.15,7.85,2.43
315,2023-12-21,22700.0,CE,1.65,1.05,1.29,21453.1,22700.0,2,5.6541,0.945,1.4707424443591903,0.0,-1.15,7.73,2.43
316,2023-12-21,22950.0,CE,1.0,0.8,1.29,21453.1,22950.0,2,5.6541,0.935,1.4707424443591903,0.0,-1.15,7.12,2.43
317,2023-12-28,14000.0,CE,7463.1,7496.0,1.29,21441.35,14000.0,2,5.6541,1.532,1.4707424443591903,7445.686719958507,7648.25,7403.05,7517.84
318,2023-12-28,17450.0,CE,3719.85,3991.45,1.29,21441.35,17450.0,2,5.6541,1.229,1.4707424443591903,3996.755411662569,4027.09,3954.79,4020.13
319,2023-12-28,17800.0,CE,3600.0,3663.85,1.29,21441.35,17800.0,2,5.6541,1.205,1.4707424443591903,3646.863829661532,3673.14,3604.34,3659.31
320,2023-12-28,17850.0,CE,3575.0,3574.85,1.29,21441.35,17850.0,2,5.6541,1.201,1.4707424443591903,3596.879317947096,3622.58,3554.37,3607.78
321,2023-12-28,18750.0,CE,2681.75,2777.85,1.29,21441.35,18750.0,2,5.6541,1.144,1.4707424443591903,2697.1581070872853,2794.01,2736.61,2763.22
322,2023-12-28,19000.0,CE,2399.95,2483.5,1.29,21441.35,19000.0,2,5.6541,1.128,1.4707424443591903,2447.2355485151165,2511.62,2470.58,2485.98
323,2023-12-28,19100.0,CE,2293.4,2380.5,1.29,21441.35,19100.0,2,5.6541,1.123,1.4707424443591903,2347.2665250862483,2404.58,2369.41,2380.52
324,2023-12-28,19150.0,CE,2329.0,2309.35,1.29,21441.35,19150.0,2,5.6541,1.12,1.4707424443591903,2297.282013371816,2337.04,2305.96,2314.11
325,2023-12-28,19500.0,CE,1875.0,1976.8,1.29,21441.35,19500.0,2,5.6541,1.1,1.4707424443591903,1947.390431370779,1978.03,1969.5,1962.95
326,2023-12-28,19900.0,CE,1497.85,1560.65,1.29,21441.35,19900.0,2,5.6541,1.077,1.4707424443591903,1547.514337655306,1545.16,1563.39,1537.66
327,2023-12-28,20300.0,CE,1080.15,1168.35,1.29,21441.35,20300.0,2,5.6541,1.056,1.4707424443591903,1147.6382439398367,1132.16,1174.93,1129.4
328,2023-12-28,20400.0,CE,957.85,1068.75,1.29,21441.35,20400.0,2,5.6541,1.051,1.4707424443591903,1047.6692205109684,1031.34,1077.33,1026.38
329,2023-12-28,20850.0,CE,565.75,637.65,1.29,21441.35,20850.0,2,5.6541,1.028,1.4707424443591903,597.8086150810632,581.7,670.47,595.44
330,2023-12-28,20900.0,CE,498.05,584.1,1.29,21441.35,20900.0,2,5.6541,1.026,1.4707424443591903,547.8241033666272,530.08,628.65,551.86
331,2023-12-28,21150.0,CE,282.5,344.15,1.29,21441.35,21150.0,2,5.6541,1.014,1.4707424443591903,297.90154479445846,252.22,426.05,340.38
332,2023-12-28,21350.0,CE,140.0,170.8,1.29,21441.35,21350.0,2,5.6541,1.004,1.4707424443591903,97.9635633319449,71.85,287.57,210.97
333,2023-12-28,21450.0,CE,85.0,102.85,1.29,21441.35,21450.0,2,5.6541,1.0,1.4707424443591903,8.344543090810475,26.44,236.73,149.72
334,2023-12-28,21650.0,CE,25.0,23.25,1.29,21441.35,21650.0,2,5.6541,0.99,1.4707424443591903,9.643683702640955e-18,0.45,136.76,72.6
335,2023-12-28,21750.0,CE,15.0,9.45,1.29,21441.35,21750.0,2,5.6541,0.986,1.4707424443591903,8.457730082054169e-38,-1.15,111.17,52.78
336,2023-12-28,21950.0,CE,6.0,2.1,1.29,21441.35,21950.0,2,5.6541,0.977,1.4707424443591903,1.7774240064062093e-100,-1.15,60.72,13.41
337,2023-12-28,22050.0,CE,2.25,1.5,1.29,21441.35,22050.0,2,5.6541,0.972,1.4707424443591903,5.981834968898109e-143,-1.15,35.91,2.43
338,2023-12-28,22350.0,CE,1.6,1.25,1.29,21441.35,22350.0,2,5.6541,0.959,1.4707424443591903,0.0,-1.15,8.68,2.43
339,2023-12-28,22500.0,CE,1.25,1.15,1.29,21441.35,22500.0,2,5.6541,0.953,1.4707424443591903,0.0,-1.15,8.31,2.43
340,2023-12-28,22600.0,CE,2.0,0.95,1.29,21441.35,22600.0,2,5.6541,0.949,1.4707424443591903,0.0,-1.15,8.07,2.43
