,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
169,2023-09-28,18000.0,CE,1696.55,1678.0,1.37,19664.7,18000.0,2,5.5741,1.092,1.4707424443591903,1670.196902963111,1706.73,1629.86,1640.35
170,2023-09-28,18950.0,CE,746.55,731.95,1.37,19664.7,18950.0,2,5.5741,1.038,1.4707424443591903,720.4870172861629,765.51,716.69,630.86
171,2023-09-28,19250.0,CE,425.85,425.1,1.37,19664.7,19250.0,2,5.5741,1.022,1.4707424443591903,420.5786323355496,465.32,424.89,311.69
172,2023-09-28,19450.0,CE,229.65,233.95,1.37,19664.7,19450.0,2,5.5741,1.011,1.4707424443591903,220.63970903513837,288.25,247.6,174.09
173,2023-09-28,19500.0,CE,180.0,187.5,1.37,19664.7,19500.0,2,5.5741,1.008,1.4707424443591903,170.65497821003737,253.64,209.83,142.35
174,2023-09-28,20050.0,CE,4.0,2.05,1.37,19664.7,20050.0,2,5.5741,0.981,1.4707424443591903,4.1421165064607273e-69,24.33,4.8,5.42
175,2023-09-28,20100.0,CE,2.25,1.75,1.37,19664.7,20100.0,2,5.5741,0.978,1.4707424443591903,8.830760544617568e-88,20.75,4.8,5.42
176,2023-09-28,20350.0,CE,1.4,1.0,1.37,19664.7,20350.0,2,5.5741,0.966,1.4707424443591903,6.022586062574019e-214,8.79,4.8,5.42
177,2023-09-28,20450.0,CE,1.05,1.0,1.37,19664.7,20450.0,2,5.5741,0.962,1.4707424443591903,1.9119928802656623e-279,7.8,4.8,5.42
178,2023-09-28,20800.0,CE,0.85,0.8,1.37,19664.7,20800.0,2,5.5741,0.945,1.4707424443591903,0.0,4.53,4.8,5.42
179,2023-09-28,21250.0,CE,0.85,0.7,1.37,19664.7,21250.0,2,5.5741,0.925,1.4707424443591903,0.0,1.8,4.8,5.42
180,2023-09-28,21450.0,CE,0.95,0.8,1.37,19664.7,21450.0,2,5.5741,0.917,1.4707424443591903,0.0,1.65,4.8,5.42
181,2023-09-28,21650.0,CE,1.0,0.8,1.37,19664.7,21650.0,2,5.5741,0.908,1.4707424443591903,0.0,1.5,4.8,5.42
182,2023-09-28,21700.0,CE,0.9,0.8,1.37,19664.7,21700.0,2,5.5741,0.906,1.4707424443591903,0.0,1.49,4.8,5.42
183,2023-09-28,23000.0,CE,0.7,0.65,1.37,19664.7,23000.0,2,5.5741,0.855,1.4707424443591903,0.0,2.84,4.8,5.42
184,2023-10-05,18750.0,CE,783.95,783.95,1.38,19528.75,18750.0,2,5.5641,1.042,1.4707424443591903,784.4656697486571,813.74,748.16,695.47
185,2023-10-05,18850.0,CE,677.9,686.7,1.38,19528.75,18850.0,2,5.5641,1.036,1.4707424443591903,684.4961533206479,729.69,670.25,609.16
186,2023-10-05,18900.0,CE,646.05,639.35,1.38,19528.75,18900.0,2,5.5641,1.033,1.4707424443591903,634.5113951066451,684.39,627.64,561.49
187,2023-10-05,19650.0,CE,64.0,24.55,1.38,19528.75,19650.0,2,5.5641,0.994,1.4707424443591903,1.2008300157375935e-07,84.0,70.98,40.69
188,2023-10-05,20150.0,CE,2.1,1.45,1.38,19528.75,20150.0,2,5.5641,0.969,1.4707424443591903,6.747548838292684e-179,9.32,4.8,5.42
189,2023-10-05,20250.0,CE,1.6,1.15,1.38,19528.75,20250.0,2,5.5641,0.964,1.4707424443591903,9.091811714135789e-240,8.29,4.8,5.42
190,2023-10-05,20400.0,CE,1.0,0.95,1.38,19528.75,20400.0,2,5.5641,0.957,1.4707424443591903,0.0,6.79,4.8,5.42
191,2023-10-05,20450.0,CE,1.2,0.9,1.38,19528.75,20450.0,2,5.5641,0.955,1.4707424443591903,0.0,6.29,4.8,5.42
192,2023-10-05,21200.0,CE,0.95,0.75,1.38,19528.75,21200.0,2,5.5641,0.921,1.4707424443591903,0.0,1.73,4.8,5.42
193,2023-10-05,21350.0,CE,0.95,0.75,1.38,19528.75,21350.0,2,5.5641,0.915,1.4707424443591903,0.0,1.62,4.8,5.42
194,2023-10-05,21450.0,CE,0.8,0.75,1.38,19528.75,21450.0,2,5.5641,0.91,1.4707424443591903,0.0,1.55,4.8,5.42
195,2023-10-05,21550.0,CE,0.95,0.75,1.38,19528.75,21550.0,2,5.5641,0.906,1.4707424443591903,0.0,1.47,4.8,5.42
196,2023-10-05,21650.0,CE,0.85,0.7,1.38,19528.75,21650.0,2,5.5641,0.902,1.4707424443591903,0.0,1.54,4.8,5.42
197,2023-10-12,18700.0,CE,933.4,1016.1,1.36,19689.85,18700.0,2,5.584099999999999,1.053,1.4707424443591903,995.5709148550741,1042.14,954.41,923.46
198,2023-10-12,18900.0,CE,720.0,815.05,1.36,19689.85,18900.0,2,5.584099999999999,1.042,1.4707424443591903,795.6321011102082,843.74,767.1,713.21
199,2023-10-12,19100.0,CE,495.7,604.65,1.36,19689.85,19100.0,2,5.584099999999999,1.031,1.4707424443591903,595.6932873653423,641.05,575.5,497.22
200,2023-10-12,19300.0,CE,286.45,414.1,1.36,19689.85,19300.0,2,5.584099999999999,1.02,1.4707424443591903,395.75447362047635,447.01,394.81,300.24
201,2023-10-12,19550.0,CE,85.2,186.1,1.36,19689.85,19550.0,2,5.584099999999999,1.007,1.4707424443591903,145.8309564394076,243.62,192.23,132.75
202,2023-10-12,20100.0,CE,1.4,1.35,1.36,19689.85,20100.0,2,5.584099999999999,0.98,1.4707424443591903,6.522949473490381e-78,23.58,4.8,5.42
203,2023-10-12,20900.0,CE,1.1,0.55,1.36,19689.85,20900.0,2,5.584099999999999,0.942,1.4707424443591903,0.0,4.11,4.8,5.42
204,2023-10-12,21000.0,CE,0.75,0.55,1.36,19689.85,21000.0,2,5.584099999999999,0.938,1.4707424443591903,0.0,3.06,4.8,5.42
205,2023-10-12,21200.0,CE,0.95,0.45,1.36,19689.85,21200.0,2,5.584099999999999,0.929,1.4707424443591903,0.0,1.95,4.8,5.42
206,2023-10-12,21250.0,CE,0.7,0.5,1.36,19689.85,21250.0,2,5.584099999999999,0.927,1.4707424443591903,0.0,1.85,4.8,5.42
207,2023-10-12,21500.0,CE,0.7,0.55,1.36,19689.85,21500.0,2,5.584099999999999,0.916,1.4707424443591903,0.0,1.67,4.8,5.42
208,2023-10-19,18450.0,CE,1366.5,1353.8,1.35,19811.5,18450.0,2,5.594099999999999,1.074,1.4707424443591903,1367.1545385295867,1363.66,1285.17,1282.12
209,2023-10-19,19150.0,CE,664.5,667.6,1.35,19811.5,19150.0,2,5.594099999999999,1.035,1.4707424443591903,667.3690738667538,688.29,629.77,558.58
210,2023-10-19,19200.0,CE,608.3,612.4,1.35,19811.5,19200.0,2,5.594099999999999,1.032,1.4707424443591903,617.3843978194091,638.17,581.18,504.48
211,2023-10-19,19900.0,CE,39.0,29.85,1.35,19811.5,19900.0,2,5.594099999999999,0.996,1.4707424443591903,0.00034890936271469997,88.13,63.44,39.99
212,2023-10-19,20050.0,CE,7.05,4.95,1.35,19811.5,20050.0,2,5.594099999999999,0.988,1.4707424443591903,9.084542381786823e-27,39.56,20.55,18.46
213,2023-10-19,20200.0,CE,2.55,1.7,1.35,19811.5,20200.0,2,5.594099999999999,0.981,1.4707424443591903,3.2754988453682743e-69,23.75,4.8,5.42
214,2023-10-19,20800.0,CE,0.65,0.6,1.35,19811.5,20800.0,2,5.594099999999999,0.952,1.4707424443591903,0.0,5.81,4.8,5.42
215,2023-10-19,20850.0,CE,0.65,0.6,1.35,19811.5,20850.0,2,5.594099999999999,0.95,1.4707424443591903,0.0,5.43,4.8,5.42
216,2023-10-19,21250.0,CE,0.7,0.5,1.35,19811.5,21250.0,2,5.594099999999999,0.932,1.4707424443591903,0.0,2.02,4.8,5.42
217,2023-10-19,21550.0,CE,0.65,0.55,1.35,19811.5,21550.0,2,5.594099999999999,0.919,1.4707424443591903,0.0,1.71,4.8,5.42
218,2023-10-19,21700.0,CE,0.95,0.55,1.35,19811.5,21700.0,2,5.594099999999999,0.913,1.4707424443591903,0.0,1.59,4.8,5.42
219,2023-11-02,18800.0,CE,386.25,312.25,1.41,19079.6,18800.0,2,5.5341,1.015,1.4707424443591903,285.30001682034344,363.22,295.68,209.4
220,2023-11-02,18850.0,CE,359.95,266.55,1.41,19079.6,18850.0,2,5.5341,1.012,1.4707424443591903,235.31517643954794,322.33,256.27,177.15
221,2023-11-02,19050.0,CE,195.0,106.45,1.41,19079.6,19050.0,2,5.5341,1.002,1.4707424443591903,35.751054745542206,182.68,128.81,61.22
222,2023-11-02,19250.0,CE,60.0,22.65,1.41,19079.6,19250.0,2,5.5341,0.991,1.4707424443591903,3.924226414458918e-15,79.08,49.73,30.6
223,2023-11-02,19350.0,CE,32.0,8.8,1.41,19079.6,19350.0,2,5.5341,0.986,1.4707424443591903,9.406789279064807e-37,46.84,25.05,15.97
224,2023-11-02,19650.0,CE,1.6,1.65,1.41,19079.6,19650.0,2,5.5341,0.971,1.4707424443591903,2.2107781046387955e-158,14.41,4.8,5.42
225,2023-11-02,19850.0,CE,0.9,1.0,1.41,19079.6,19850.0,2,5.5341,0.961,1.4707424443591903,1.3222993104486983e-285,8.06,4.8,5.42
226,2023-11-02,20000.0,CE,0.9,0.9,1.41,19079.6,20000.0,2,5.5341,0.954,1.4707424443591903,0.0,6.58,4.8,5.42
227,2023-11-02,20450.0,CE,0.8,0.75,1.41,19079.6,20450.0,2,5.5341,0.933,1.4707424443591903,0.0,2.2,4.8,5.42
228,2023-11-02,20500.0,CE,0.7,0.75,1.41,19079.6,20500.0,2,5.5341,0.931,1.4707424443591903,0.0,2.1,4.8,5.42
229,2023-11-02,20550.0,CE,0.6,0.8,1.41,19079.6,20550.0,2,5.5341,0.928,1.4707424443591903,0.0,1.99,4.8,5.42
230,2023-11-02,20700.0,CE,0.55,0.85,1.41,19079.6,20700.0,2,5.5341,0.922,1.4707424443591903,0.0,1.74,4.8,5.42
231,2023-11-02,20950.0,CE,0.75,0.7,1.41,19079.6,20950.0,2,5.5341,0.911,1.4707424443591903,0.0,1.55,4.8,5.42
232,2023-11-02,21300.0,CE,0.55,0.7,1.41,19079.6,21300.0,2,5.5341,0.896,1.4707424443591903,0.0,1.63,4.8,5.42
233,2023-11-09,18700.0,CE,695.0,711.0,1.42,19406.7,18700.0,2,5.5241,1.038,1.4707424443591903,712.3594541104758,748.0,662.75,609.33
234,2023-11-09,18850.0,CE,530.4,569.7,1.42,19406.7,18850.0,2,5.5241,1.03,1.4707424443591903,562.404850801202,620.47,545.49,480.69
235,2023-11-09,18950.0,CE,437.0,465.75,1.42,19406.7,18950.0,2,5.5241,1.024,1.4707424443591903,462.4351152616873,518.74,448.03,371.56
236,2023-11-09,19150.0,CE,247.55,268.7,1.42,19406.7,19150.0,2,5.5241,1.013,1.4707424443591903,262.49564418265436,328.75,269.73,203.22
237,2023-11-09,19350.0,CE,116.0,98.0,1.42,19406.7,19350.0,2,5.5241,1.003,1.4707424443591903,62.56527063978501,190.55,136.13,77.86
238,2023-11-09,19900.0,CE,1.4,1.1,1.42,19406.7,19900.0,2,5.5241,0.975,1.4707424443591903,3.5118943039205993e-115,18.24,4.8,5.42
239,2023-11-09,20150.0,CE,0.9,0.6,1.42,19406.7,20150.0,2,5.5241,0.963,1.4707424443591903,1.5758460032224192e-257,8.25,4.8,5.42
240,2023-11-09,20900.0,CE,0.5,0.45,1.42,19406.7,20900.0,2,5.5241,0.929,1.4707424443591903,0.0,1.92,4.8,5.42
241,2023-11-09,21200.0,CE,0.55,0.4,1.42,19406.7,21200.0,2,5.5241,0.915,1.4707424443591903,0.0,1.63,4.8,5.42
242,2023-11-09,21300.0,CE,0.6,0.4,1.42,19406.7,21300.0,2,5.5241,0.911,1.4707424443591903,0.0,1.56,4.8,5.42
243,2023-11-23,18000.0,CE,1820.0,1820.0,1.38,19783.4,18000.0,2,5.5641,1.099,1.4707424443591903,1788.8870429587114,1855.97,1725.89,1779.03
244,2023-11-23,18600.0,CE,1221.2,1205.65,1.38,19783.4,18600.0,2,5.5641,1.064,1.4707424443591903,1189.069944390667,1242.66,1141.94,1138.23
245,2023-11-23,18800.0,CE,1011.55,1008.05,1.38,19783.4,18800.0,2,5.5641,1.052,1.4707424443591903,989.1309115346558,1046.23,952.67,929.8
246,2023-11-23,18850.0,CE,975.0,975.0,1.38,19783.4,18850.0,2,5.5641,1.05,1.4707424443591903,939.1461533206493,1003.37,912.45,886.13
247,2023-11-23,18900.0,CE,908.5,910.45,1.38,19783.4,18900.0,2,5.5641,1.047,1.4707424443591903,889.1613951066465,948.37,858.76,826.21
248,2023-11-23,19200.0,CE,572.0,603.95,1.38,19783.4,19200.0,2,5.5641,1.03,1.4707424443591903,589.2528458226261,648.75,571.29,507.71
249,2023-11-23,19700.0,CE,100.0,130.4,1.38,19783.4,19700.0,2,5.5641,1.004,1.4707424443591903,89.40533819731354,210.65,152.66,102.16
250,2023-11-23,19750.0,CE,92.1,94.55,1.38,19783.4,19750.0,2,5.5641,1.002,1.4707424443591903,39.703709286688536,176.89,121.97,70.49
251,2023-11-23,20100.0,CE,5.55,3.55,1.38,19783.4,20100.0,2,5.5641,0.984,1.4707424443591903,1.571691270521085e-46,34.91,12.99,12.3
252,2023-11-23,20150.0,CE,2.8,2.35,1.38,19783.4,20150.0,2,5.5641,0.982,1.4707424443591903,5.798588757346725e-62,28.56,5.52,5.42
253,2023-11-23,20200.0,CE,2.4,1.65,1.38,19783.4,20200.0,2,5.5641,0.979,1.4707424443591903,1.35269691537227e-79,25.14,4.8,5.42
254,2023-11-23,20450.0,CE,1.6,0.9,1.38,19783.4,20450.0,2,5.5641,0.967,1.4707424443591903,2.8857159453013056e-200,9.45,4.8,5.42
255,2023-11-23,20700.0,CE,1.15,0.65,1.38,19783.4,20700.0,2,5.5641,0.956,1.4707424443591903,0.0,6.95,4.8,5.42
256,2023-11-23,20850.0,CE,1.3,0.6,1.38,19783.4,20850.0,2,5.5641,0.949,1.4707424443591903,0.0,5.62,4.8,5.42
257,2023-11-23,20900.0,CE,1.3,0.55,1.38,19783.4,20900.0,2,5.5641,0.947,1.4707424443591903,0.0,5.23,4.8,5.42
258,2023-11-23,20950.0,CE,1.25,0.5,1.38,19783.4,20950.0,2,5.5641,0.944,1.4707424443591903,0.0,4.76,4.8,5.42
259,2023-11-23,21000.0,CE,1.05,0.6,1.38,19783.4,21000.0,2,5.5641,0.942,1.4707424443591903,0.0,4.28,4.8,5.42
260,2023-11-23,21050.0,CE,1.25,0.45,1.38,19783.4,21050.0,2,5.5641,0.94,1.4707424443591903,0.0,3.76,4.8,5.42
261,2023-11-30,18200.0,CE,1652.05,1710.0,1.37,19889.7,18200.0,2,5.5741,1.093,1.4707424443591903,1695.2579796626997,1732.74,1658.95,1706.83
262,2023-11-30,18350.0,CE,1521.55,1555.35,1.37,19889.7,18350.0,2,5.5741,1.084,1.4707424443591903,1545.303787187393,1575.89,1509.74,1543.0
263,2023-11-30,19000.0,CE,865.65,939.05,1.37,19889.7,19000.0,2,5.5741,1.047,1.4707424443591903,895.5022864610619,945.87,899.96,873.67
264,2023-11-30,19200.0,CE,664.95,745.55,1.37,19889.7,19200.0,2,5.5741,1.036,1.4707424443591903,695.5633631606506,748.73,709.49,662.95
265,2023-11-30,19400.0,CE,463.95,541.15,1.37,19889.7,19400.0,2,5.5741,1.025,1.4707424443591903,495.62443986023936,548.37,515.85,447.91
266,2023-11-30,19650.0,CE,225.0,291.8,1.37,19889.7,19650.0,2,5.5741,1.012,1.4707424443591903,245.7007857347271,309.0,280.67,224.4
267,2023-11-30,20000.0,CE,18.5,30.6,1.37,19889.7,20000.0,2,5.5741,0.994,1.4707424443591903,3.34283261800572e-06,81.2,68.96,46.81
268,2023-11-30,20050.0,CE,9.45,16.15,1.37,19889.7,20050.0,2,5.5741,0.992,1.4707424443591903,1.94296946001597e-12,64.76,52.42,39.58
269,2023-11-30,20300.0,CE,1.7,0.9,1.37,19889.7,20300.0,2,5.5741,0.98,1.4707424443591903,1.9365461927490338e-76,22.16,4.8,5.42
270,2023-11-30,21250.0,CE,0.55,0.4,1.37,19889.7,21250.0,2,5.5741,0.936,1.4707424443591903,0.0,2.2,4.8,5.42
271,2023-11-30,21350.0,CE,0.6,0.4,1.37,19889.7,21350.0,2,5.5741,0.932,1.4707424443591903,0.0,1.98,4.8,5.42
272,2023-12-07,17650.0,CE,2971.0,3220.9,1.31,20855.1,17650.0,2,5.6341,1.182,1.4707424443591903,3210.5480283201177,3283.46,3090.29,3272.98
273,2023-12-07,19100.0,CE,1660.0,1748.65,1.31,20855.1,19100.0,2,5.6341,1.092,1.4707424443591903,1760.9956000517996,1769.98,1648.5,1711.01
274,2023-12-07,19300.0,CE,1455.0,1572.4,1.31,20855.1,19300.0,2,5.6341,1.081,1.4707424443591903,1561.0573340837545,1606.85,1496.09,1548.84
275,2023-12-07,19500.0,CE,1257.5,1368.95,1.31,20855.1,19500.0,2,5.6341,1.069,1.4707424443591903,1361.1190681157095,1405.04,1302.61,1335.7
276,2023-12-07,19750.0,CE,1008.0,1117.6,1.31,20855.1,19750.0,2,5.6341,1.056,1.4707424443591903,1111.1962356556542,1157.96,1064.48,1072.76
277,2023-12-07,19900.0,CE,850.0,968.9,1.31,20855.1,19900.0,2,5.6341,1.048,1.4707424443591903,961.2425361796231,1011.64,924.32,917.75
278,2023-12-07,20050.0,CE,710.05,821.1,1.31,20855.1,20050.0,2,5.6341,1.04,1.4707424443591903,811.2888367035885,865.52,784.93,763.27
279,2023-12-07,20350.0,CE,400.0,521.55,1.31,20855.1,20350.0,2,5.6341,1.025,1.4707424443591903,511.38143775152275,570.1,504.0,462.39
280,2023-12-07,20900.0,CE,45.0,67.4,1.31,20855.1,20900.0,2,5.6341,0.998,1.4707424443591903,0.42391493215586706,129.88,107.19,71.87
281,2023-12-07,21100.0,CE,20.0,18.45,1.31,20855.1,21100.0,2,5.6341,0.988,1.4707424443591903,1.751756872570998e-25,57.76,42.19,41.74
282,2023-12-07,21400.0,CE,2.7,3.15,1.31,20855.1,21400.0,2,5.6341,0.975,1.4707424443591903,1.7500235867394993e-121,18.89,4.8,5.42
283,2023-12-07,21800.0,CE,1.85,1.25,1.31,20855.1,21800.0,2,5.6341,0.957,1.4707424443591903,0.0,7.54,4.8,5.42
284,2023-12-07,22050.0,CE,0.7,1.0,1.31,20855.1,22050.0,2,5.6341,0.946,1.4707424443591903,0.0,5.39,4.8,5.42
285,2023-12-07,22100.0,CE,1.7,1.2,1.31,20855.1,22100.0,2,5.6341,0.944,1.4707424443591903,0.0,5.01,4.8,5.42
286,2023-12-07,22150.0,CE,1.75,0.95,1.31,20855.1,22150.0,2,5.6341,0.942,1.4707424443591903,0.0,4.49,4.8,5.42
287,2023-12-14,17900.0,CE,3262.45,3106.15,1.33,20906.4,17900.0,2,5.6141,1.168,1.4707424443591903,3011.905585465971,3128.58,2989.82,3175.06
288,2023-12-14,19800.0,CE,1253.25,1144.7,1.33,20906.4,19800.0,2,5.6141,1.056,1.4707424443591903,1112.489977219342,1178.29,1104.26,1138.35
289,2023-12-14,20350.0,CE,690.0,598.7,1.33,20906.4,20350.0,2,5.6141,1.027,1.4707424443591903,562.659143253215,634.53,573.11,559.59
290,2023-12-14,20550.0,CE,499.95,403.85,1.33,20906.4,20550.0,2,5.6141,1.017,1.4707424443591903,362.72065817462135,436.84,389.57,366.23
291,2023-12-14,20800.0,CE,260.0,179.65,1.33,20906.4,20800.0,2,5.6141,1.005,1.4707424443591903,112.79755325692167,238.61,206.85,182.15
292,2023-12-14,20850.0,CE,216.2,142.7,1.33,20906.4,20850.0,2,5.6141,1.003,1.4707424443591903,62.83244672669389,204.48,174.95,149.13
293,2023-12-14,20950.0,CE,142.8,81.05,1.33,20906.4,20950.0,2,5.6141,0.998,1.4707424443591903,0.491928861104725,133.35,114.55,83.28
294,2023-12-14,21100.0,CE,60.1,27.75,1.33,20906.4,21100.0,2,5.6141,0.991,1.4707424443591903,3.7217954488447344e-16,71.88,62.66,53.49
295,2023-12-14,21150.0,CE,47.0,18.25,1.33,20906.4,21150.0,2,5.6141,0.988,1.4707424443591903,4.166137349544713e-25,55.68,46.26,45.59
296,2023-12-14,21250.0,CE,22.2,7.85,1.33,20906.4,21250.0,2,5.6141,0.984,1.4707424443591903,5.699605588579778e-49,34.3,26.56,29.81
297,2023-12-14,21300.0,CE,14.5,5.3,1.33,20906.4,21300.0,2,5.6141,0.982,1.4707424443591903,7.140271484407004e-64,28.91,18.63,21.92
298,2023-12-14,21800.0,CE,1.4,1.35,1.33,20906.4,21800.0,2,5.6141,0.959,1.4707424443591903,0.0,8.0,4.8,5.42
299,2023-12-14,22000.0,CE,1.3,1.15,1.33,20906.4,22000.0,2,5.6141,0.95,1.4707424443591903,0.0,6.11,4.8,5.42
300,2023-12-14,22250.0,CE,1.0,0.85,1.33,20906.4,22250.0,2,5.6141,0.94,1.4707424443591903,0.0,3.8,4.8,5.42
301,2023-12-14,22500.0,CE,1.0,0.85,1.33,20906.4,22500.0,2,5.6141,0.929,1.4707424443591903,0.0,2.13,4.8,5.42
302,2023-12-21,19500.0,CE,1930.05,1950.8,1.29,21453.1,19500.0,2,5.6541,1.1,1.4707424443591903,1959.140431370779,1970.22,1875.34,1955.17
303,2023-12-21,19600.0,CE,1923.35,1896.15,1.29,21453.1,19600.0,2,5.6541,1.095,1.4707424443591903,1859.1714079419107,1926.06,1832.33,1915.44
304,2023-12-21,19850.0,CE,1515.0,1595.0,1.29,21453.1,19850.0,2,5.6541,1.081,1.4707424443591903,1609.248849369742,1620.39,1540.77,1591.22
305,2023-12-21,20400.0,CE,1030.75,1052.1,1.29,21453.1,20400.0,2,5.6541,1.052,1.4707424443591903,1059.4192205109684,1086.67,1019.69,1019.91
306,2023-12-21,20950.0,CE,485.25,513.45,1.29,21453.1,20950.0,2,5.6541,1.024,1.4707424443591903,509.58959165219494,567.96,525.18,493.23
307,2023-12-21,21100.0,CE,356.0,370.4,1.29,21453.1,21100.0,2,5.6541,1.017,1.4707424443591903,359.6360565088944,424.08,400.93,354.52
308,2023-12-21,21150.0,CE,295.95,321.3,1.29,21453.1,21150.0,2,5.6541,1.014,1.4707424443591903,309.65154479445846,377.1,361.8,314.5
309,2023-12-21,21200.0,CE,254.2,276.85,1.29,21453.1,21200.0,2,5.6541,1.012,1.4707424443591903,259.66703308002616,339.31,324.03,282.26
310,2023-12-21,21550.0,CE,54.8,37.95,1.29,21453.1,21550.0,2,5.6541,0.996,1.4707424443591903,0.00031504940894167,108.24,112.18,75.37
311,2023-12-21,21800.0,CE,8.95,5.85,1.29,21453.1,21800.0,2,5.6541,0.984,1.4707424443591903,2.0393298556019708e-47,37.48,36.14,36.03
312,2023-12-21,22000.0,CE,3.8,2.3,1.29,21453.1,22000.0,2,5.6541,0.975,1.4707424443591903,9.935271070089343e-116,20.33,4.98,5.42
313,2023-12-21,22250.0,CE,2.6,1.5,1.29,21453.1,22250.0,2,5.6541,0.964,1.4707424443591903,2.1901397960501773e-242,9.59,4.8,5.42
314,2023-12-21,22650.0,CE,1.65,1.1,1.29,21453.1,22650.0,2,5.6541,0.947,1.4707424443591903,0.0,5.87,4.8,5.42
315,2023-12-21,22700.0,CE,1.65,1.05,1.29,21453.1,22700.0,2,5.6541,0.945,1.4707424443591903,0.0,5.43,4.8,5.42
316,2023-12-21,22950.0,CE,1.0,0.8,1.29,21453.1,22950.0,2,5.6541,0.935,1.4707424443591903,0.0,2.58,4.8,5.42
317,2023-12-28,14000.0,CE,7463.1,7496.0,1.29,21441.35,14000.0,2,5.6541,1.532,1.4707424443591903,7445.686719958507,7379.72,7395.86,7486.79
318,2023-12-28,17450.0,CE,3719.85,3991.45,1.29,21441.35,17450.0,2,5.6541,1.229,1.4707424443591903,3996.755411662569,3979.51,3903.37,4020.42
319,2023-12-28,17800.0,CE,3600.0,3663.85,1.29,21441.35,17800.0,2,5.6541,1.205,1.4707424443591903,3646.863829661532,3656.86,3553.17,3660.69
320,2023-12-28,17850.0,CE,3575.0,3574.85,1.29,21441.35,17850.0,2,5.6541,1.201,1.4707424443591903,3596.879317947096,3610.77,3503.29,3609.26
321,2023-12-28,18750.0,CE,2681.75,2777.85,1.29,21441.35,18750.0,2,5.6541,1.144,1.4707424443591903,2697.1581070872853,2804.39,2683.33,2769.28
322,2023-12-28,19000.0,CE,2399.95,2483.5,1.29,21441.35,19000.0,2,5.6541,1.128,1.4707424443591903,2447.2355485151165,2536.72,2420.82,2489.44
323,2023-12-28,19100.0,CE,2293.4,2380.5,1.29,21441.35,19100.0,2,5.6541,1.123,1.4707424443591903,2347.2665250862483,2436.08,2320.72,2383.17
324,2023-12-28,19150.0,CE,2329.0,2309.35,1.29,21441.35,19150.0,2,5.6541,1.12,1.4707424443591903,2297.282013371816,2370.68,2258.81,2315.53
325,2023-12-28,19500.0,CE,1875.0,1976.8,1.29,21441.35,19500.0,2,5.6541,1.1,1.4707424443591903,1947.390431370779,2026.14,1925.21,1961.84
326,2023-12-28,19900.0,CE,1497.85,1560.65,1.29,21441.35,19900.0,2,5.6541,1.077,1.4707424443591903,1547.514337655306,1609.18,1524.66,1531.06
327,2023-12-28,20300.0,CE,1080.15,1168.35,1.29,21441.35,20300.0,2,5.6541,1.056,1.4707424443591903,1147.6382439398367,1219.43,1140.67,1116.79
328,2023-12-28,20400.0,CE,957.85,1068.75,1.29,21441.35,20400.0,2,5.6541,1.051,1.4707424443591903,1047.6692205109684,1120.94,1044.06,1011.98
329,2023-12-28,20850.0,CE,565.75,637.65,1.29,21441.35,20850.0,2,5.6541,1.028,1.4707424443591903,597.8086150810632,681.78,619.38,579.8
330,2023-12-28,20900.0,CE,498.05,584.1,1.29,21441.35,20900.0,2,5.6541,1.026,1.4707424443591903,547.8241033666272,631.3,572.06,530.67
331,2023-12-28,21150.0,CE,282.5,344.15,1.29,21441.35,21150.0,2,5.6541,1.014,1.4707424443591903,297.90154479445846,385.52,361.12,322.97
332,2023-12-28,21350.0,CE,140.0,170.8,1.29,21441.35,21350.0,2,5.6541,1.004,1.4707424443591903,97.9635633319449,241.63,222.97,190.01
333,2023-12-28,21450.0,CE,85.0,102.85,1.29,21441.35,21450.0,2,5.6541,1.0,1.4707424443591903,8.344543090810475,173.0,158.89,125.12
334,2023-12-28,21650.0,CE,25.0,23.25,1.29,21441.35,21650.0,2,5.6541,0.99,1.4707424443591903,9.643683702640955e-18,80.29,77.13,69.19
335,2023-12-28,21750.0,CE,15.0,9.45,1.29,21441.35,21750.0,2,5.6541,0.986,1.4707424443591903,8.457730082054169e-38,47.94,45.39,53.11
336,2023-12-28,21950.0,CE,6.0,2.1,1.29,21441.35,21950.0,2,5.6541,0.977,1.4707424443591903,1.7774240064062093e-100,25.87,12.22,20.95
337,2023-12-28,22050.0,CE,2.25,1.5,1.29,21441.35,22050.0,2,5.6541,0.972,1.4707424443591903,5.981834968898109e-143,18.36,4.8,5.42
338,2023-12-28,22350.0,CE,1.6,1.25,1.29,21441.35,22350.0,2,5.6541,0.959,1.4707424443591903,0.0,8.94,4.8,5.42
339,2023-12-28,22500.0,CE,1.25,1.15,1.29,21441.35,22500.0,2,5.6541,0.953,1.4707424443591903,0.0,7.45,4.8,5.42
340,2023-12-28,22600.0,CE,2.0,0.95,1.29,21441.35,22600.0,2,5.6541,0.949,1.4707424443591903,0.0,6.55,4.8,5.42
341,2023-12-28,24000.0,CE,0.8,0.6,1.29,21441.35,24000.0,2,5.6541,0.893,1.4707424443591903,0.0,2.1,4.8,5.42
342,2023-12-28,25000.0,CE,0.7,0.55,1.29,21441.35,25000.0,2,5.6541,0.858,1.4707424443591903,0.0,3.21,4.8,5.42
