,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,Close,q,S,K,T,r-q,Moneyness,vol_garch,BS_price,ANN_price,LSTM_price,GRU_price
168,2023-09-14,19400.0,CE,661.1,607.7,1.35,19993.2,19400.0,2,5.594099999999999,1.031,1.4707424443591903,599.1456936300274,629.12,581.6,551.41
169,2023-09-14,19450.0,CE,630.0,557.45,1.35,19993.2,19450.0,2,5.594099999999999,1.028,1.4707424443591903,549.1610175826827,581.21,529.74,501.49
170,2023-09-14,19600.0,CE,477.6,408.45,1.35,19993.2,19600.0,2,5.594099999999999,1.02,1.4707424443591903,399.2069894406486,438.26,375.53,353.13
171,2023-09-14,19850.0,CE,186.05,175.65,1.35,19993.2,19850.0,2,5.594099999999999,1.007,1.4707424443591903,149.2836092039288,202.59,147.21,147.02
172,2023-09-14,20150.0,CE,36.0,20.5,1.35,19993.2,20150.0,2,5.594099999999999,0.992,1.4707424443591903,8.261465022983567e-12,33.2,10.0,21.4
173,2023-09-14,20200.0,CE,29.8,13.05,1.35,19993.2,20200.0,2,5.594099999999999,0.99,1.4707424443591903,5.488943045275853e-20,24.35,2.65,7.9
174,2023-09-14,20400.0,CE,3.7,3.45,1.35,19993.2,20400.0,2,5.594099999999999,0.98,1.4707424443591903,2.14121309326508e-74,8.69,0.15,1.76
175,2023-09-14,20550.0,CE,1.85,2.6,1.35,19993.2,20550.0,2,5.594099999999999,0.973,1.4707424443591903,9.559271486881717e-138,5.69,-0.78,1.76
176,2023-09-14,20850.0,CE,1.3,1.75,1.35,19993.2,20850.0,2,5.594099999999999,0.959,1.4707424443591903,0.0,3.76,-2.07,1.76
177,2023-09-14,20900.0,CE,1.15,1.6,1.35,19993.2,20900.0,2,5.594099999999999,0.957,1.4707424443591903,0.0,3.33,-2.11,1.76
178,2023-09-14,21100.0,CE,1.0,1.4,1.35,19993.2,21100.0,2,5.594099999999999,0.948,1.4707424443591903,0.0,1.59,-2.12,1.76
179,2023-09-14,21450.0,CE,0.85,1.35,1.35,19993.2,21450.0,2,5.594099999999999,0.932,1.4707424443591903,0.0,0.87,-2.11,1.76
180,2023-09-28,17000.0,CE,2693.8,2679.85,1.37,19664.7,17000.0,2,5.5741,1.157,1.4707424443591903,2669.89151946516,2705.84,2712.9,2614.36
181,2023-09-28,17900.0,CE,1773.5,1777.35,1.37,19664.7,17900.0,2,5.5741,1.099,1.4707424443591903,1770.1663646133165,1797.37,1769.96,1700.41
182,2023-09-28,18500.0,CE,1190.65,1176.05,1.37,19664.7,18500.0,2,5.5741,1.063,1.4707424443591903,1170.3495947120864,1192.91,1146.87,1096.01
183,2023-09-28,19200.0,CE,465.0,476.75,1.37,19664.7,19200.0,2,5.5741,1.024,1.4707424443591903,470.5633631606506,514.33,429.31,401.61
184,2023-09-28,19300.0,CE,374.35,380.05,1.37,19664.7,19300.0,2,5.5741,1.019,1.4707424443591903,370.593901510445,420.44,329.39,305.41
185,2023-09-28,19450.0,CE,229.65,233.95,1.37,19664.7,19450.0,2,5.5741,1.011,1.4707424443591903,220.63970903513837,278.15,181.29,173.38
186,2023-09-28,20000.0,CE,5.7,2.8,1.37,19664.7,20000.0,2,5.5741,0.983,1.4707424443591903,1.169646982964449e-52,15.61,0.2,1.76
187,2023-09-28,20250.0,CE,2.15,1.15,1.37,19664.7,20250.0,2,5.5741,0.971,1.4707424443591903,5.612059425239646e-157,5.72,-1.37,1.76
188,2023-09-28,20400.0,CE,1.35,1.0,1.37,19664.7,20400.0,2,5.5741,0.964,1.4707424443591903,1.2278099334167728e-245,4.89,-1.79,1.76
189,2023-09-28,20500.0,CE,1.0,0.9,1.37,19664.7,20500.0,2,5.5741,0.959,1.4707424443591903,0.0,4.03,-1.86,1.76
190,2023-09-28,20550.0,CE,1.45,1.0,1.37,19664.7,20550.0,2,5.5741,0.957,1.4707424443591903,0.0,3.62,-1.89,1.76
191,2023-09-28,20650.0,CE,0.95,0.8,1.37,19664.7,20650.0,2,5.5741,0.952,1.4707424443591903,0.0,2.76,-1.95,1.76
192,2023-09-28,20750.0,CE,0.85,0.8,1.37,19664.7,20750.0,2,5.5741,0.948,1.4707424443591903,0.0,1.88,-2.01,1.76
193,2023-09-28,20900.0,CE,0.9,0.8,1.37,19664.7,20900.0,2,5.5741,0.941,1.4707424443591903,0.0,1.2,-2.1,1.76
194,2023-09-28,21250.0,CE,0.85,0.7,1.37,19664.7,21250.0,2,5.5741,0.925,1.4707424443591903,0.0,0.83,-2.1,1.76
195,2023-09-28,21300.0,CE,0.85,0.7,1.37,19664.7,21300.0,2,5.5741,0.923,1.4707424443591903,0.0,0.78,-2.1,1.76
196,2023-09-28,21700.0,CE,0.9,0.8,1.37,19664.7,21700.0,2,5.5741,0.906,1.4707424443591903,0.0,0.39,-2.09,1.76
197,2023-10-05,18000.0,CE,1550.0,1526.85,1.38,19528.75,18000.0,2,5.5641,1.085,1.4707424443591903,1534.23704295871,1537.45,1522.8,1418.25
198,2023-10-05,18950.0,CE,601.05,585.35,1.38,19528.75,18950.0,2,5.5641,1.031,1.4707424443591903,584.5266368926423,616.08,557.69,484.29
199,2023-10-05,19300.0,CE,335.55,245.75,1.38,19528.75,19300.0,2,5.5641,1.012,1.4707424443591903,234.63332939461543,297.72,220.64,186.61
200,2023-10-05,19350.0,CE,221.8,199.35,1.38,19528.75,19350.0,2,5.5641,1.009,1.4707424443591903,184.64857118061263,250.59,177.75,151.14
201,2023-10-05,19650.0,CE,64.0,24.55,1.38,19528.75,19650.0,2,5.5641,0.994,1.4707424443591903,1.2008300157375935e-07,53.49,18.17,26.79
202,2023-10-05,19750.0,CE,42.1,9.1,1.38,19528.75,19750.0,2,5.5641,0.989,1.4707424443591903,7.977108386504184e-24,25.18,2.38,1.76
203,2023-10-05,20000.0,CE,3.9,2.05,1.38,19528.75,20000.0,2,5.5641,0.976,1.4707424443591903,5.531163508155144e-104,6.53,-0.4,1.76
204,2023-10-05,20050.0,CE,3.35,1.75,1.38,19528.75,20050.0,2,5.5641,0.974,1.4707424443591903,9.501073703321777e-127,4.82,-0.72,1.76
205,2023-10-05,20550.0,CE,1.0,0.85,1.38,19528.75,20550.0,2,5.5641,0.95,1.4707424443591903,0.0,2.36,-1.97,1.76
206,2023-10-05,21050.0,CE,0.75,0.8,1.38,19528.75,21050.0,2,5.5641,0.928,1.4707424443591903,0.0,0.75,-2.11,1.76
207,2023-10-05,21200.0,CE,0.95,0.75,1.38,19528.75,21200.0,2,5.5641,0.921,1.4707424443591903,0.0,0.57,-2.1,1.76
208,2023-10-05,21300.0,CE,0.85,0.75,1.38,19528.75,21300.0,2,5.5641,0.917,1.4707424443591903,0.0,0.47,-2.1,1.76
209,2023-10-05,21450.0,CE,0.8,0.75,1.38,19528.75,21450.0,2,5.5641,0.91,1.4707424443591903,0.0,0.33,-2.1,1.76
210,2023-10-05,21500.0,CE,0.85,0.75,1.38,19528.75,21500.0,2,5.5641,0.908,1.4707424443591903,0.0,0.29,-2.1,1.76
211,2023-10-12,18800.0,CE,814.0,910.65,1.36,19689.85,18800.0,2,5.584099999999999,1.047,1.4707424443591903,895.6015079826393,924.64,889.9,818.66
212,2023-10-12,19200.0,CE,381.65,513.05,1.36,19689.85,19200.0,2,5.584099999999999,1.026,1.4707424443591903,495.7238804929111,544.39,485.78,429.35
213,2023-10-12,19250.0,CE,359.95,463.45,1.36,19689.85,19250.0,2,5.584099999999999,1.023,1.4707424443591903,445.73917705669373,496.51,435.36,380.83
214,2023-10-12,19450.0,CE,150.0,274.05,1.36,19689.85,19450.0,2,5.584099999999999,1.012,1.4707424443591903,245.80036331182782,306.76,236.45,205.18
215,2023-10-12,20200.0,CE,1.45,1.0,1.36,19689.85,20200.0,2,5.584099999999999,0.975,1.4707424443591903,1.517267255844717e-119,5.43,-1.31,1.76
216,2023-10-12,20300.0,CE,1.15,0.75,1.36,19689.85,20300.0,2,5.584099999999999,0.97,1.4707424443591903,6.742281316333188e-170,5.63,-1.37,1.76
217,2023-10-12,20500.0,CE,0.7,0.65,1.36,19689.85,20500.0,2,5.584099999999999,0.96,1.4707424443591903,2.802172662698528e-296,4.34,-1.49,1.76
218,2023-10-12,20550.0,CE,0.2,0.6,1.36,19689.85,20550.0,2,5.584099999999999,0.958,1.4707424443591903,0.0,3.9,-1.52,1.76
219,2023-10-12,20650.0,CE,0.8,0.6,1.36,19689.85,20650.0,2,5.584099999999999,0.954,1.4707424443591903,0.0,3.05,-1.58,1.76
220,2023-10-12,20750.0,CE,0.8,0.55,1.36,19689.85,20750.0,2,5.584099999999999,0.949,1.4707424443591903,0.0,2.18,-1.63,1.76
221,2023-10-12,20850.0,CE,0.55,0.55,1.36,19689.85,20850.0,2,5.584099999999999,0.944,1.4707424443591903,0.0,1.34,-1.69,1.76
222,2023-10-12,21000.0,CE,0.75,0.55,1.36,19689.85,21000.0,2,5.584099999999999,0.938,1.4707424443591903,0.0,1.04,-1.77,1.76
223,2023-10-12,21050.0,CE,0.75,0.5,1.36,19689.85,21050.0,2,5.584099999999999,0.935,1.4707424443591903,0.0,0.98,-1.79,1.76
224,2023-10-12,21150.0,CE,0.9,0.5,1.36,19689.85,21150.0,2,5.584099999999999,0.931,1.4707424443591903,0.0,0.88,-1.85,1.76
225,2023-10-12,21500.0,CE,0.7,0.55,1.36,19689.85,21500.0,2,5.584099999999999,0.916,1.4707424443591903,0.0,0.51,-2.01,1.76
226,2023-10-19,18850.0,CE,986.85,989.0,1.35,19811.5,18850.0,2,5.594099999999999,1.051,1.4707424443591903,967.2771301508255,993.29,947.79,908.61
227,2023-10-19,18950.0,CE,871.8,866.85,1.35,19811.5,18950.0,2,5.594099999999999,1.045,1.4707424443591903,867.3077780561362,862.52,803.06,765.69
228,2023-10-19,19050.0,CE,791.55,776.85,1.35,19811.5,19050.0,2,5.594099999999999,1.04,1.4707424443591903,767.3384259614431,794.81,735.51,702.32
229,2023-10-19,19300.0,CE,509.85,515.95,1.35,19811.5,19300.0,2,5.594099999999999,1.027,1.4707424443591903,517.4150457247197,537.91,456.39,431.23
230,2023-10-19,19550.0,CE,260.0,271.5,1.35,19811.5,19550.0,2,5.594099999999999,1.013,1.4707424443591903,267.4916654879926,314.25,224.2,209.4
231,2023-10-19,20000.0,CE,20.25,9.1,1.35,19811.5,20000.0,2,5.594099999999999,0.991,1.4707424443591903,4.8537907726178035e-17,28.21,1.61,1.76
232,2023-10-19,20100.0,CE,4.5,3.05,1.35,19811.5,20100.0,2,5.594099999999999,0.986,1.4707424443591903,1.0386967589572e-38,18.95,0.11,1.76
233,2023-10-19,20650.0,CE,0.7,0.65,1.35,19811.5,20650.0,2,5.594099999999999,0.959,1.4707424443591903,0.0,3.99,-1.6,1.76
234,2023-10-19,20750.0,CE,0.75,0.65,1.35,19811.5,20750.0,2,5.594099999999999,0.955,1.4707424443591903,0.0,3.14,-1.65,1.76
235,2023-10-19,21100.0,CE,0.95,0.55,1.35,19811.5,21100.0,2,5.594099999999999,0.939,1.4707424443591903,0.0,1.11,-1.84,1.76
236,2023-10-19,21400.0,CE,0.95,0.5,1.35,19811.5,21400.0,2,5.594099999999999,0.926,1.4707424443591903,0.0,0.8,-1.98,1.76
237,2023-10-19,21600.0,CE,0.95,0.6,1.35,19811.5,21600.0,2,5.594099999999999,0.917,1.4707424443591903,0.0,0.59,-2.07,1.76
238,2023-11-02,17950.0,CE,1179.25,1145.5,1.41,19079.6,17950.0,2,5.5341,1.063,1.4707424443591903,1135.0423032938925,1188.37,1143.64,1038.05
239,2023-11-02,18150.0,CE,951.1,950.3,1.41,19079.6,18150.0,2,5.5341,1.051,1.4707424443591903,935.1029417707032,989.65,940.76,841.96
240,2023-11-02,18250.0,CE,850.75,850.1,1.41,19079.6,18250.0,2,5.5341,1.045,1.4707424443591903,835.1332610091122,888.57,837.38,742.26
241,2023-11-02,18350.0,CE,834.8,759.3,1.41,19079.6,18350.0,2,5.5341,1.04,1.4707424443591903,735.1635802475175,799.53,739.3,648.13
242,2023-11-02,18400.0,CE,765.0,706.75,1.41,19079.6,18400.0,2,5.5341,1.037,1.4707424443591903,685.1787398667184,751.72,686.4,597.11
243,2023-11-02,18650.0,CE,555.2,460.9,1.41,19079.6,18650.0,2,5.5341,1.023,1.4707424443591903,435.2545379627336,512.45,430.24,350.79
244,2023-11-02,18850.0,CE,359.95,266.55,1.41,19079.6,18850.0,2,5.5341,1.012,1.4707424443591903,235.31517643954794,320.81,225.44,178.3
245,2023-11-02,18900.0,CE,326.0,222.3,1.41,19079.6,18900.0,2,5.5341,1.01,1.4707424443591903,185.33033605875244,273.54,177.79,142.84
246,2023-11-02,19300.0,CE,43.45,14.25,1.41,19079.6,19300.0,2,5.5341,0.989,1.4707424443591903,9.488412536009215e-25,32.22,1.55,1.76
247,2023-11-02,19600.0,CE,2.5,1.95,1.41,19079.6,19600.0,2,5.5341,0.973,1.4707424443591903,2.823107898533314e-132,6.24,-1.19,1.76
248,2023-11-02,19700.0,CE,1.45,1.45,1.41,19079.6,19700.0,2,5.5341,0.969,1.4707424443591903,8.747041484231597e-187,5.58,-1.46,1.76
249,2023-11-02,19900.0,CE,0.85,1.0,1.41,19079.6,19900.0,2,5.5341,0.959,1.4707424443591903,0.0,4.31,-1.57,1.76
250,2023-11-02,19950.0,CE,0.85,0.95,1.41,19079.6,19950.0,2,5.5341,0.956,1.4707424443591903,0.0,3.88,-1.6,1.76
251,2023-11-02,20400.0,CE,0.65,0.8,1.41,19079.6,20400.0,2,5.5341,0.935,1.4707424443591903,0.0,1.06,-1.82,1.76
252,2023-11-02,20450.0,CE,0.8,0.75,1.41,19079.6,20450.0,2,5.5341,0.933,1.4707424443591903,0.0,1.01,-1.84,1.76
253,2023-11-02,20650.0,CE,0.75,0.85,1.41,19079.6,20650.0,2,5.5341,0.924,1.4707424443591903,0.0,0.81,-1.93,1.76
254,2023-11-02,21000.0,CE,0.8,0.75,1.41,19079.6,21000.0,2,5.5341,0.909,1.4707424443591903,0.0,0.45,-2.07,1.76
255,2023-11-02,21050.0,CE,0.75,0.7,1.41,19079.6,21050.0,2,5.5341,0.906,1.4707424443591903,0.0,0.4,-2.09,1.76
256,2023-11-02,21150.0,CE,0.55,0.75,1.41,19079.6,21150.0,2,5.5341,0.902,1.4707424443591903,0.0,0.31,-2.09,1.76
257,2023-11-09,18400.0,CE,1030.0,1009.15,1.42,19406.7,18400.0,2,5.5241,1.055,1.4707424443591903,1012.268660729027,1026.77,974.32,904.7
258,2023-11-09,18750.0,CE,634.95,671.5,1.42,19406.7,18750.0,2,5.5241,1.035,1.4707424443591903,662.3745863407203,712.86,651.84,597.1
259,2023-11-09,19450.0,CE,47.15,43.4,1.42,19406.7,19450.0,2,5.5241,0.998,1.4707424443591903,0.32619092007519157,89.61,28.96,47.9
260,2023-11-09,19800.0,CE,1.85,1.45,1.42,19406.7,19800.0,2,5.5241,0.98,1.4707424443591903,7.363717044035415e-74,11.85,-0.63,1.76
261,2023-11-09,20100.0,CE,0.9,0.65,1.42,19406.7,20100.0,2,5.5241,0.966,1.4707424443591903,1.165788493086797e-224,5.25,-1.35,1.76
262,2023-11-09,20450.0,CE,0.5,0.45,1.42,19406.7,20450.0,2,5.5241,0.949,1.4707424443591903,0.0,2.27,-1.5,1.76
263,2023-11-09,20550.0,CE,0.6,0.45,1.42,19406.7,20550.0,2,5.5241,0.944,1.4707424443591903,0.0,1.39,-1.54,1.76
264,2023-11-09,20800.0,CE,0.55,0.5,1.42,19406.7,20800.0,2,5.5241,0.933,1.4707424443591903,0.0,0.95,-1.64,1.76
265,2023-11-09,20850.0,CE,0.55,0.4,1.42,19406.7,20850.0,2,5.5241,0.931,1.4707424443591903,0.0,0.9,-1.66,1.76
266,2023-11-09,21150.0,CE,0.65,0.45,1.42,19406.7,21150.0,2,5.5241,0.918,1.4707424443591903,0.0,0.58,-1.77,1.76
267,2023-11-23,18700.0,CE,1155.0,1132.25,1.38,19783.4,18700.0,2,5.5641,1.058,1.4707424443591903,1089.1004279626613,1140.98,1092.73,1037.4
268,2023-11-23,18950.0,CE,868.05,854.5,1.38,19783.4,18950.0,2,5.5641,1.044,1.4707424443591903,839.1766368926437,880.15,825.16,778.51
269,2023-11-23,19950.0,CE,22.0,16.25,1.38,19783.4,19950.0,2,5.5641,0.992,1.4707424443591903,1.615597271756181e-13,45.78,2.64,19.06
270,2023-11-23,20100.0,CE,5.55,3.55,1.38,19783.4,20100.0,2,5.5641,0.984,1.4707424443591903,1.571691270521085e-46,20.06,-0.05,1.76
271,2023-11-23,20700.0,CE,1.15,0.65,1.38,19783.4,20700.0,2,5.5641,0.956,1.4707424443591903,0.0,3.68,-1.47,1.76
272,2023-11-23,20750.0,CE,1.1,0.6,1.38,19783.4,20750.0,2,5.5641,0.953,1.4707424443591903,0.0,3.26,-1.49,1.76
273,2023-11-23,20850.0,CE,1.3,0.6,1.38,19783.4,20850.0,2,5.5641,0.949,1.4707424443591903,0.0,2.39,-1.53,1.76
274,2023-11-23,21050.0,CE,1.25,0.45,1.38,19783.4,21050.0,2,5.5641,0.94,1.4707424443591903,0.0,1.23,-1.6,1.76
275,2023-11-30,17400.0,CE,2459.0,2463.5,1.37,19889.7,17400.0,2,5.5741,1.143,1.4707424443591903,2495.013672864341,2467.88,2484.33,2412.04
276,2023-11-30,17750.0,CE,2100.05,2170.0,1.37,19889.7,17750.0,2,5.5741,1.121,1.4707424443591903,2145.120557088623,2183.19,2187.07,2128.96
277,2023-11-30,18800.0,CE,1065.5,1138.2,1.37,19889.7,18800.0,2,5.5741,1.058,1.4707424443591903,1095.4412097614695,1129.74,1098.32,1076.76
278,2023-11-30,18850.0,CE,985.9,1086.0,1.37,19889.7,18850.0,2,5.5741,1.055,1.4707424443591903,1045.4564789363685,1078.37,1045.31,1025.41
279,2023-11-30,19200.0,CE,664.95,745.55,1.37,19889.7,19200.0,2,5.5741,1.036,1.4707424443591903,695.5633631606506,739.28,684.74,677.64
280,2023-11-30,19850.0,CE,72.95,113.55,1.37,19889.7,19850.0,2,5.5741,1.002,1.4707424443591903,45.89578476140741,125.87,72.94,90.13
281,2023-11-30,20000.0,CE,18.5,30.6,1.37,19889.7,20000.0,2,5.5741,0.994,1.4707424443591903,3.34283261800572e-06,54.09,18.76,38.97
282,2023-11-30,20150.0,CE,3.25,3.35,1.37,19889.7,20150.0,2,5.5741,0.987,1.4707424443591903,1.8253865752307766e-31,21.44,1.06,1.76
283,2023-11-30,20200.0,CE,2.6,1.75,1.37,19889.7,20200.0,2,5.5741,0.985,1.4707424443591903,2.8482280912355876e-44,17.47,0.74,1.76
284,2023-11-30,20600.0,CE,0.65,0.55,1.37,19889.7,20600.0,2,5.5741,0.966,1.4707424443591903,1.863970935267136e-224,5.17,-1.76,1.76
285,2023-11-30,20750.0,CE,0.8,0.5,1.37,19889.7,20750.0,2,5.5741,0.959,1.4707424443591903,0.0,3.85,-2.11,1.76
286,2023-11-30,21050.0,CE,0.65,0.45,1.37,19889.7,21050.0,2,5.5741,0.945,1.4707424443591903,0.0,1.41,-2.12,1.76
287,2023-11-30,21450.0,CE,0.55,0.35,1.37,19889.7,21450.0,2,5.5741,0.927,1.4707424443591903,0.0,0.86,-2.11,1.76
288,2023-11-30,21700.0,CE,0.5,0.4,1.37,19889.7,21700.0,2,5.5741,0.917,1.4707424443591903,0.0,0.6,-2.1,1.76
289,2023-12-07,18200.0,CE,2600.0,2600.0,1.31,20855.1,18200.0,2,5.6341,1.146,1.4707424443591903,2660.7177969079967,2650.51,2686.25,2555.67
290,2023-12-07,18700.0,CE,2075.0,2140.0,1.31,20855.1,18700.0,2,5.6341,1.115,1.4707424443591903,2160.872131987886,2157.46,2169.65,2058.29
291,2023-12-07,20050.0,CE,710.05,821.1,1.31,20855.1,20050.0,2,5.6341,1.04,1.4707424443591903,811.2888367035885,854.25,823.41,767.27
292,2023-12-07,20150.0,CE,580.4,720.35,1.31,20855.1,20150.0,2,5.6341,1.035,1.4707424443591903,711.3197037195678,759.07,720.52,668.54
293,2023-12-07,20200.0,CE,582.0,668.8,1.31,20855.1,20200.0,2,5.6341,1.032,1.4707424443591903,661.3351372275574,710.45,668.17,618.27
294,2023-12-07,20350.0,CE,400.0,521.55,1.31,20855.1,20350.0,2,5.6341,1.025,1.4707424443591903,511.38143775152275,568.74,517.1,473.57
295,2023-12-07,20400.0,CE,397.0,473.1,1.31,20855.1,20400.0,2,5.6341,1.022,1.4707424443591903,461.3968712595124,521.59,466.96,428.9
296,2023-12-07,20550.0,CE,249.0,327.3,1.31,20855.1,20550.0,2,5.6341,1.015,1.4707424443591903,311.44317178347774,379.57,315.65,296.89
297,2023-12-07,21050.0,CE,12.3,25.25,1.31,20855.1,21050.0,2,5.6341,0.991,1.4707424443591903,1.945111088617438e-16,43.54,11.63,39.78
298,2023-12-07,21250.0,CE,4.8,6.8,1.31,20855.1,21250.0,2,5.6341,0.981,1.4707424443591903,1.3687643347031251e-64,16.5,0.31,1.76
299,2023-12-07,21750.0,CE,1.5,1.25,1.31,20855.1,21750.0,2,5.6341,0.959,1.4707424443591903,0.0,4.55,-1.85,1.76
300,2023-12-14,18600.0,CE,2429.0,2468.95,1.33,20906.4,18600.0,2,5.6141,1.124,1.4707424443591903,2312.120887690897,2415.1,2443.69,2346.5
301,2023-12-14,19100.0,CE,1960.0,1960.0,1.33,20906.4,19100.0,2,5.6141,1.095,1.4707424443591903,1812.2746749944163,1904.06,1916.44,1838.27
302,2023-12-14,19600.0,CE,1401.0,1325.0,1.33,20906.4,19600.0,2,5.6141,1.067,1.4707424443591903,1312.4284622979358,1355.69,1343.0,1283.26
303,2023-12-14,19950.0,CE,1066.0,988.6,1.33,20906.4,19950.0,2,5.6141,1.048,1.4707424443591903,962.5361134103987,1009.66,987.75,942.27
304,2023-12-14,20150.0,CE,920.55,803.9,1.33,20906.4,20150.0,2,5.6141,1.038,1.4707424443591903,762.597628331805,823.46,786.16,748.89
305,2023-12-14,20350.0,CE,690.0,598.7,1.33,20906.4,20350.0,2,5.6141,1.027,1.4707424443591903,562.659143253215,629.82,576.43,547.2
306,2023-12-14,20450.0,CE,621.0,501.05,1.33,20906.4,20450.0,2,5.6141,1.022,1.4707424443591903,462.6899007139182,534.13,473.3,451.77
307,2023-12-14,20500.0,CE,550.0,449.9,1.33,20906.4,20500.0,2,5.6141,1.02,1.4707424443591903,412.70527944426794,485.7,420.97,405.26
308,2023-12-14,20550.0,CE,499.95,403.85,1.33,20906.4,20550.0,2,5.6141,1.017,1.4707424443591903,362.72065817462135,438.41,370.15,360.17
309,2023-12-14,20650.0,CE,409.65,307.8,1.33,20906.4,20650.0,2,5.6141,1.012,1.4707424443591903,262.7514156353245,342.76,278.28,276.08
310,2023-12-14,20700.0,CE,355.65,263.3,1.33,20906.4,20700.0,2,5.6141,1.01,1.4707424443591903,212.76679436567792,295.39,238.64,239.63
311,2023-12-14,20750.0,CE,312.15,218.95,1.33,20906.4,20750.0,2,5.6141,1.008,1.4707424443591903,162.78217309603133,247.83,201.32,203.0
312,2023-12-14,20800.0,CE,260.0,179.65,1.33,20906.4,20800.0,2,5.6141,1.005,1.4707424443591903,112.79755325692167,200.79,164.51,167.68
313,2023-12-14,20850.0,CE,216.2,142.7,1.33,20906.4,20850.0,2,5.6141,1.003,1.4707424443591903,62.83244672669389,156.2,127.7,133.1
314,2023-12-14,21200.0,CE,30.1,11.85,1.33,20906.4,21200.0,2,5.6141,0.986,1.4707424443591903,4.790138458886262e-36,23.52,2.23,11.27
315,2023-12-14,21300.0,CE,14.5,5.3,1.33,20906.4,21300.0,2,5.6141,0.982,1.4707424443591903,7.140271484407004e-64,15.18,1.02,1.76
316,2023-12-14,21450.0,CE,4.5,2.5,1.33,20906.4,21450.0,2,5.6141,0.975,1.4707424443591903,2.4243877129742227e-120,6.12,-0.04,1.76
317,2023-12-14,22050.0,CE,1.25,1.1,1.33,20906.4,22050.0,2,5.6141,0.948,1.4707424443591903,0.0,2.29,-2.12,1.76
318,2023-12-14,22150.0,CE,1.05,0.85,1.33,20906.4,22150.0,2,5.6141,0.944,1.4707424443591903,0.0,1.53,-2.11,1.76
319,2023-12-14,22300.0,CE,0.9,0.8,1.33,20906.4,22300.0,2,5.6141,0.938,1.4707424443591903,0.0,1.23,-2.11,1.76
320,2023-12-21,19600.0,CE,1923.35,1896.15,1.29,21453.1,19600.0,2,5.6541,1.095,1.4707424443591903,1859.1714079419107,1914.15,1942.74,1829.89
321,2023-12-21,20400.0,CE,1030.75,1052.1,1.29,21453.1,20400.0,2,5.6541,1.052,1.4707424443591903,1059.4192205109684,1069.95,1063.67,984.26
322,2023-12-21,20650.0,CE,781.6,803.4,1.29,21453.1,20650.0,2,5.6541,1.039,1.4707424443591903,809.4966619387997,834.87,811.2,742.95
323,2023-12-21,20850.0,CE,565.55,612.8,1.29,21453.1,20850.0,2,5.6541,1.029,1.4707424443591903,609.5586150810632,660.74,628.04,569.2
324,2023-12-21,21000.0,CE,440.0,463.65,1.29,21453.1,21000.0,2,5.6541,1.022,1.4707424443591903,459.60507993776264,519.09,476.13,433.97
325,2023-12-21,21450.0,CE,71.75,79.6,1.29,21453.1,21450.0,2,5.6541,1.0,1.4707424443591903,14.987325872516521,124.33,109.85,107.03
326,2023-12-21,21850.0,CE,7.0,4.2,1.29,21453.1,21850.0,2,5.6541,0.982,1.4707424443591903,1.06302278011571e-61,17.88,1.54,1.76
327,2023-12-21,22150.0,CE,2.9,1.75,1.29,21453.1,22150.0,2,5.6541,0.969,1.4707424443591903,2.662097304902171e-186,6.4,-0.49,1.76
328,2023-12-21,22200.0,CE,2.25,1.55,1.29,21453.1,22200.0,2,5.6541,0.966,1.4707424443591903,1.899833471121677e-213,6.27,-0.82,1.76
329,2023-12-21,22600.0,CE,1.7,1.15,1.29,21453.1,22600.0,2,5.6541,0.949,1.4707424443591903,0.0,2.82,-2.12,1.76
330,2023-12-21,22850.0,CE,1.2,0.85,1.29,21453.1,22850.0,2,5.6541,0.939,1.4707424443591903,0.0,1.43,-2.11,1.76
331,2023-12-28,13000.0,CE,8373.15,8481.0,1.29,21441.35,13000.0,2,5.6541,1.649,1.4707424443591903,8445.376954247185,8281.43,8611.14,8211.61
332,2023-12-28,16500.0,CE,4992.5,5026.15,1.29,21441.35,16500.0,2,5.6541,1.299,1.4707424443591903,4946.461134236812,4891.33,5045.72,4820.06
333,2023-12-28,18000.0,CE,3375.05,3469.35,1.29,21441.35,18000.0,2,5.6541,1.191,1.4707424443591903,3446.9257828037953,3516.44,3557.88,3400.14
334,2023-12-28,18600.0,CE,2889.15,2860.0,1.29,21441.35,18600.0,2,5.6541,1.153,1.4707424443591903,2847.1116422305895,2907.41,2926.75,2794.28
335,2023-12-28,18800.0,CE,2570.25,2663.25,1.29,21441.35,18800.0,2,5.6541,1.14,1.4707424443591903,2647.173595372853,2709.47,2722.09,2598.44
336,2023-12-28,19400.0,CE,1991.7,2093.3,1.29,21441.35,19400.0,2,5.6541,1.105,1.4707424443591903,2047.3594547996472,2121.67,2117.31,2020.46
337,2023-12-28,19600.0,CE,1788.0,1879.8,1.29,21441.35,19600.0,2,5.6541,1.094,1.4707424443591903,1847.4214079419107,1914.22,1904.05,1815.84
338,2023-12-28,19750.0,CE,1621.3,1704.45,1.29,21441.35,19750.0,2,5.6541,1.086,1.4707424443591903,1697.4678727986102,1747.02,1730.48,1648.4
339,2023-12-28,19800.0,CE,1604.85,1674.75,1.29,21441.35,19800.0,2,5.6541,1.083,1.4707424443591903,1647.4833610841742,1710.35,1694.84,1615.42
340,2023-12-28,20100.0,CE,1288.95,1367.65,1.29,21441.35,20100.0,2,5.6541,1.067,1.4707424443591903,1347.5762907975695,1404.85,1381.76,1315.61
